Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2013-01-07,"1,646.30","1,656.30","1,663.00","1,642.60",140.82K,-0.16%,93.2,80.26000213623047,80.87000274658203,80.12000274658203,80.51000213623047,0,1461.8900146484375,1466.469970703125,1456.6199951171875,1466.469970703125,3304970000
2013-01-08,"1,662.20","1,647.60","1,662.70","1,646.80",146.84K,0.97%,93.21,80.3499984741211,80.68000030517578,80.11000061035156,80.1500015258789,0,1457.1500244140625,1461.8900146484375,1451.6400146484375,1461.8900146484375,3601600000
2013-01-09,"1,655.50","1,659.90","1,666.00","1,651.30",131.71K,-0.40%,93.08,80.55999755859375,80.63999938964844,80.11000061035156,80.30000305175781,0,1461.02001953125,1464.72998046875,1457.1500244140625,1457.1500244140625,3674390000
2013-01-10,"1,678.00","1,658.00","1,678.80","1,653.80",159.32K,1.36%,93.81,79.73999786376953,80.66999816894531,79.66999816894531,80.58999633789062,0,1472.1199951171875,1472.300048828125,1461.02001953125,1461.02001953125,4081840000
2013-01-11,"1,660.60","1,674.10","1,676.90","1,653.10",176.08K,-1.04%,93.6,79.55999755859375,80.66999816894531,79.44000244140625,79.79000091552734,0,1472.050048828125,1472.75,1467.5799560546875,1472.1199951171875,3340650000
2013-01-14,"1,669.40","1,659.50","1,674.80","1,659.50",126.86K,0.53%,94.27,79.48999786376953,79.6500015258789,79.3499984741211,79.52999877929688,0,1470.6800537109375,1472.050048828125,1465.68994140625,1472.050048828125,3003010000
2013-01-15,"1,683.90","1,667.80","1,684.90","1,666.20",149.77K,0.87%,93.26,79.77999877929688,79.87000274658203,79.3499984741211,79.5,0,1472.3399658203125,1473.31005859375,1463.760009765625,1470.6700439453125,3135350000
2013-01-16,"1,683.20","1,679.70","1,684.70","1,673.00",137.53K,-0.04%,94.28,79.80000305175781,79.9000015258789,79.38999938964844,79.69000244140625,0,1472.6300048828125,1473.9599609375,1467.5999755859375,1472.3299560546875,3384080000
2013-01-17,"1,690.80","1,680.50","1,697.80","1,666.40",202.94K,0.45%,95.49,79.6500015258789,79.9000015258789,79.56999969482422,79.83000183105469,0,1480.93994140625,1485.1600341796875,1472.6300048828125,1472.6300048828125,3706710000
2013-01-18,"1,687.00","1,687.40","1,695.10","1,683.30",115.54K,-0.22%,95.61,80.05000305175781,80.19000244140625,79.6500015258789,79.68000030517578,0,1485.97998046875,1485.97998046875,1475.81005859375,1480.949951171875,3795740000
2013-01-23,"1,686.70","1,691.70","1,694.80","1,683.10",141.43K,-0.38%,95.06,79.91999816894531,80.12999725341797,79.69000244140625,79.87999725341797,0,1494.81005859375,1496.1300048828125,1489.9000244140625,1492.56005859375,3552010000
2013-01-24,"1,669.90","1,683.80","1,685.80","1,664.20",179.96K,-1.00%,95.35,79.94999694824219,80.1500015258789,79.69999694824219,79.9800033569336,0,1494.8199462890625,1502.27001953125,1489.4599609375,1494.81005859375,3699430000
2013-01-25,"1,656.60","1,667.00","1,671.60","1,655.00",162.11K,-0.80%,95.15,79.75,80.1500015258789,79.68000030517578,80.01000213623047,0,1502.9599609375,1503.260009765625,1494.8199462890625,1494.8199462890625,3476290000
2013-01-28,"1,652.90","1,657.90","1,661.60","1,651.00",184.38K,-0.22%,95.95,79.77999877929688,79.93000030517578,79.72000122070312,79.79000091552734,0,1500.1800537109375,1503.22998046875,1496.3299560546875,1502.9599609375,3388540000
2013-01-29,"1,660.80","1,653.90","1,665.00","1,653.50",145.86K,0.48%,97.62,79.55999755859375,79.93000030517578,79.5199966430664,79.77999877929688,0,1507.8399658203125,1509.3499755859375,1498.0899658203125,1500.1800537109375,3949640000
2013-01-30,"1,681.60","1,664.10","1,685.00","1,663.50",183.22K,1.25%,97.98,79.27999877929688,79.86000061035156,79.18000030517578,79.58000183105469,0,1501.9599609375,1509.93994140625,1500.1099853515625,1507.8399658203125,3726810000
2013-01-31,"1,662.00","1,677.00","1,681.70","1,658.40",159.62K,-1.17%,97.65,79.20999908447266,79.37000274658203,79.12999725341797,79.25,0,1498.1099853515625,1504.18994140625,1496.760009765625,1501.9599609375,3999880000
2013-02-01,"1,670.60","1,665.20","1,683.00","1,660.60",177.05K,0.52%,97.46,79.12999725341797,79.37000274658203,78.91999816894531,79.0999984741211,0,1513.1700439453125,1514.4100341796875,1498.1099853515625,1498.1099853515625,3836320000
2013-02-04,"1,676.40","1,669.10","1,678.60","1,661.80",112.53K,0.35%,96.21,79.55000305175781,79.61000061035156,78.91999816894531,79.19000244140625,0,1495.7099609375,1513.1700439453125,1495.02001953125,1513.1700439453125,3390000000
2013-02-05,"1,673.50","1,675.50","1,687.00","1,667.20",154.15K,-0.17%,96.68,79.48999786376953,79.79000091552734,79.18000030517578,79.58000183105469,0,1511.2900390625,1514.9599609375,1495.7099609375,1495.7099609375,3618360000
2013-02-06,"1,678.80","1,673.40","1,680.50","1,668.80",97.16K,0.32%,96.44,79.72000122070312,79.86000061035156,79.44999694824219,79.54000091552734,0,1512.1199951171875,1512.530029296875,1504.7099609375,1511.2900390625,3611570000
2013-02-07,"1,671.30","1,678.00","1,683.90","1,663.40",183.51K,-0.45%,95.84,80.19000244140625,80.27999877929688,79.48999786376953,79.75,0,1509.3900146484375,1512.9000244140625,1498.489990234375,1512.1199951171875,3614580000
2013-02-08,"1,666.90","1,671.80","1,674.30","1,665.80",94.74K,-0.26%,95.71,80.25,80.27999877929688,79.54000091552734,80.25,0,1517.9300537109375,1518.31005859375,1509.3900146484375,1509.3900146484375,2986150000
2013-02-11,"1,649.10","1,667.90","1,670.30","1,644.10",161.67K,-1.07%,97.01,80.30999755859375,80.4000015258789,80.11000061035156,80.20999908447266,0,1517.010009765625,1518.31005859375,1513.6099853515625,1517.9300537109375,2684100000
2013-02-12,"1,649.60","1,648.60","1,653.80","1,639.50",137.08K,0.03%,97.48,80.11000061035156,80.51000213623047,79.91999816894531,80.36000061035156,0,1519.4300537109375,1522.2900390625,1515.6099853515625,1517.010009765625,3414370000
2013-02-13,"1,645.10","1,652.50","1,655.00","1,640.50",130.85K,-0.27%,97.03,80.08999633789062,80.51000213623047,79.83999633789062,80.05000305175781,0,1520.3299560546875,1524.68994140625,1515.9300537109375,1519.4300537109375,3385880000
2013-02-14,"1,635.50","1,642.50","1,650.00","1,632.80",174.43K,-0.58%,97.3,80.45999908447266,80.62000274658203,79.83999633789062,79.83999633789062,0,1521.3800048828125,1523.1400146484375,1514.02001953125,1520.3299560546875,3759740000
2013-02-15,"1,609.50","1,634.20","1,636.00","1,596.70",258.38K,-1.59%,95.95,80.58000183105469,80.62000274658203,80.05000305175781,80.43000030517578,0,1519.7900390625,1524.239990234375,1514.1400146484375,1521.3800048828125,3838510000
2013-02-20,"1,578.00","1,604.20","1,609.20","1,558.10",260.41K,-1.63%,94.92,81.08999633789062,81.12000274658203,80.2699966430664,80.41999816894531,0,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000
2013-02-21,"1,578.60","1,564.80","1,584.40","1,554.30",223.53K,0.04%,92.79,81.45999908447266,81.51000213623047,80.2699966430664,81.08000183105469,0,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000
2013-02-22,"1,572.80","1,577.00","1,587.00","1,569.30",142.21K,-0.37%,93.12,81.4800033569336,81.58999633789062,81.02999877929688,81.37000274658203,0,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000
2013-02-25,"1,586.60","1,579.70","1,596.50","1,574.70",164.11K,0.88%,92.74,81.66999816894531,81.91999816894531,81.06999969482422,81.62000274658203,0,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000
2013-02-26,"1,615.50","1,592.70","1,619.70","1,583.70",254.86K,1.82%,92.63,81.87000274658203,81.94999694824219,81.06999969482422,81.83000183105469,0,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000
2013-02-27,"1,595.70","1,613.60","1,614.40","1,591.40",172.16K,-1.23%,92.84,81.5999984741211,81.94999694824219,81.5,81.86000061035156,0,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000
2013-02-28,"1,578.10","1,596.30","1,602.50","1,574.30",190.16K,-1.10%,92.03,81.9800033569336,81.98999786376953,81.47000122070312,81.51000213623047,0,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000
2013-03-01,"1,572.30","1,578.50","1,586.90","1,564.00",193.69K,-0.37%,90.71,82.30999755859375,82.51000213623047,81.47000122070312,81.91999816894531,0,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000
2013-03-04,"1,572.40","1,578.00","1,584.30","1,568.70",122.91K,0.01%,90.13,82.22000122070312,82.47000122070312,82.16000366210938,82.30000305175781,0,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000
2013-03-05,"1,574.90","1,574.20","1,585.80","1,571.10",146.72K,0.16%,90.88,82.08999633789062,82.47000122070312,81.9000015258789,82.12999725341797,0,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000
2013-03-06,"1,574.90","1,574.90","1,584.30","1,566.40",169.87K,0.00%,90.47,82.45999908447266,82.5999984741211,81.9000015258789,82.02999877929688,0,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000
2013-03-07,"1,575.10","1,583.80","1,584.90","1,574.00",141.57K,0.01%,91.53,82.08000183105469,82.5999984741211,81.93000030517578,82.55999755859375,0,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000
2013-03-08,"1,576.90","1,577.40","1,583.10","1,560.40",213.96K,0.11%,92.01,82.69999694824219,82.91999816894531,81.95999908447266,82.0999984741211,0,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000
2013-03-11,"1,578.00","1,578.30","1,582.50","1,574.50",101.21K,0.07%,92.07,82.56999969482422,82.86000061035156,82.5199966430664,82.80999755859375,0,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000
2013-03-12,"1,591.70","1,580.40","1,597.60","1,578.80",150.41K,0.87%,92.44,82.58000183105469,82.83000183105469,82.41000366210938,82.66000366210938,0,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000
2013-03-13,"1,588.40","1,592.00","1,598.80","1,584.40",141.80K,-0.21%,92.47,82.88999938964844,83.05999755859375,82.33000183105469,82.5999984741211,0,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000
2013-03-14,"1,590.70","1,586.70","1,592.20","1,575.20",144.16K,0.14%,93.03,82.61000061035156,83.16999816894531,82.33000183105469,82.9000015258789,0,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000
2013-03-15,"1,592.60","1,589.40","1,597.90","1,587.30",98.99K,0.12%,93.49,82.26000213623047,83.16999816894531,82.05000305175781,82.55000305175781,0,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000
2013-03-18,"1,604.60","1,597.00","1,610.40","1,589.60",176.07K,0.75%,93.71,82.69000244140625,82.87999725341797,82.44000244140625,82.79000091552734,0,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000
2013-03-19,"1,611.30","1,603.70","1,615.00","1,599.00",165.89K,0.42%,92.44,82.98999786376953,83.0999984741211,82.44000244140625,82.72000122070312,0,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000
2013-03-20,"1,607.50","1,611.90","1,613.90","1,599.60",127.57K,-0.24%,93.21,82.77999877929688,83.0999984741211,82.56999969482422,83.04000091552734,0,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000
2013-03-21,"1,613.80","1,605.70","1,616.50","1,603.60",130.59K,0.39%,92.46,82.80000305175781,83.0199966430664,82.68000030517578,82.87999725341797,0,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000
2013-03-22,"1,606.10","1,614.00","1,615.30","1,602.60",138.73K,-0.48%,93.41,82.52999877929688,83.0199966430664,82.29000091552734,82.80999755859375,0,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000
2013-03-25,"1,604.50","1,608.80","1,612.80","1,588.40",234.09K,-0.10%,94.55,82.87000274658203,82.94999694824219,82.1500015258789,82.44999694824219,0,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000
2013-03-26,"1,595.70","1,604.50","1,605.00","1,593.40",165.48K,-0.55%,95.99,82.87999725341797,82.9800033569336,82.1500015258789,82.88999938964844,0,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000
2013-03-27,"1,607.20","1,601.00","1,609.00","1,591.90",179.89K,0.72%,96.53,83.20999908447266,83.30000305175781,82.83999633789062,82.87000274658203,0,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000
2013-03-28,"1,595.70","1,605.60","1,608.30","1,594.30",123.53K,-0.72%,97.24,82.98999786376953,83.30000305175781,82.83000183105469,83.19999694824219,0,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000
2013-04-01,"1,600.90","1,598.10","1,601.60","1,595.20",62.18K,0.33%,97.1,82.7300033569336,83.18000030517578,82.6500015258789,83.04000091552734,0,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000
2013-04-02,"1,575.90","1,600.10","1,604.30","1,574.00",165.69K,-1.56%,97.23,82.94000244140625,82.94999694824219,82.48999786376953,82.72000122070312,0,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000
2013-04-03,"1,553.50","1,576.40","1,577.30","1,549.70",209.51K,-1.42%,95.02,82.72000122070312,83.06999969482422,82.48999786376953,82.48999786376953,0,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000
2013-04-04,"1,552.40","1,557.70","1,559.30","1,539.40",188.53K,-0.07%,93.26,82.68000030517578,83.48999786376953,82.62000274658203,82.62000274658203,0,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000
2013-04-05,"1,575.90","1,554.00","1,581.80","1,549.00",190.80K,1.51%,92.76,82.5,83.48999786376953,82.2699966430664,82.2699966430664,0,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000
2013-04-08,"1,572.50","1,580.80","1,582.90","1,566.60",111.70K,-0.22%,93.36,82.75,82.83000183105469,82.48999786376953,82.48999786376953,0,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000
2013-04-09,"1,586.70","1,572.40","1,590.10","1,570.00",126.55K,0.90%,94.18,82.30999755859375,82.83000183105469,82.27999877929688,82.27999877929688,0,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000
2013-04-10,"1,558.80","1,585.00","1,588.50","1,555.30",176.37K,-1.76%,94.59,82.52999877929688,82.69999694824219,82.2300033569336,82.2300033569336,0,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000
2013-04-11,"1,564.90","1,559.00","1,568.10","1,553.00",137.76K,0.39%,93.44,82.25,82.58000183105469,82.06999969482422,82.06999969482422,0,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000
2013-04-12,"1,501.40","1,560.30","1,564.20","1,476.00",374.34K,-4.06%,91.23,82.30999755859375,82.58000183105469,82.05000305175781,82.05000305175781,0,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000
2013-04-15,"1,361.10","1,481.00","1,495.00","1,335.10",700.34K,-9.34%,88.75,82.41999816894531,82.44000244140625,81.95999908447266,81.95999908447266,0,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000
2013-04-16,"1,387.40","1,355.00","1,404.20","1,321.50",424.78K,1.93%,88.73,81.75,82.5199966430664,81.72000122070312,81.72000122070312,0,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000
2013-04-17,"1,382.70","1,371.40","1,395.20","1,365.00",255.30K,-0.34%,86.65,82.66000366210938,82.69999694824219,81.81999969482422,81.81999969482422,0,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000
2013-04-18,"1,392.50","1,376.10","1,402.00","1,335.60",246.91K,0.71%,87.83,82.55000305175781,82.66000366210938,82.3499984741211,82.63999938964844,0,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000
2013-04-19,"1,395.60","1,393.00","1,424.70","1,385.40",199.70K,0.22%,88.04,82.70999908447266,82.77999877929688,82.30999755859375,82.30999755859375,0,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000
2013-04-22,"1,421.20","1,408.30","1,438.80","1,403.50",186.68K,1.83%,88.81,82.68000030517578,82.91000366210938,82.30999755859375,82.30999755859375,0,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000
2013-04-23,"1,408.80","1,425.40","1,432.80","1,404.00",215.91K,-0.87%,89.21,83.02999877929688,83.05999755859375,82.5199966430664,82.63999938964844,0,1578.780029296875,1579.5799560546875,1562.5,1562.5,3565150000
2013-04-24,"1,423.70","1,412.50","1,433.60","1,411.50",142.30K,1.06%,91.07,82.93000030517578,83.19000244140625,82.8499984741211,83.01000213623047,0,1578.7900390625,1583.0,1575.800048828125,1578.780029296875,3598240000
2013-04-25,"1,462.00","1,430.30","1,468.60","1,426.30",197.32K,2.69%,93.27,82.73999786376953,83.19000244140625,82.4000015258789,82.4000015258789,0,1585.1600341796875,1592.6400146484375,1578.9300537109375,1578.9300537109375,3908580000
2013-04-26,"1,453.60","1,467.30","1,484.80","1,447.30",239.66K,-0.57%,92.63,82.4800033569336,82.83999633789062,82.38999938964844,82.80999755859375,0,1582.239990234375,1585.780029296875,1577.56005859375,1585.1600341796875,3198620000
2013-04-29,"1,467.40","1,466.20","1,478.30","1,461.60",122.51K,0.95%,94.09,82.1500015258789,82.48999786376953,82.04000091552734,82.04000091552734,0,1593.6099853515625,1596.6500244140625,1582.3399658203125,1582.3399658203125,2891200000
2013-04-30,"1,472.10","1,476.60","1,479.50","1,460.50",154.10K,0.32%,93.22,81.7300033569336,82.2699966430664,81.5999984741211,82.16000366210938,0,1597.5699462890625,1597.5699462890625,1586.5,1593.5799560546875,3745070000
2013-05-01,"1,446.20","1,475.60","1,477.40","1,439.70",170.19K,-1.76%,90.74,81.63999938964844,81.73999786376953,81.33000183105469,81.70999908447266,0,1582.699951171875,1597.550048828125,1581.280029296875,1597.550048828125,3530320000
2013-05-02,"1,467.60","1,457.00","1,473.30","1,448.10",152.83K,1.48%,93.7,82.20999908447266,82.3499984741211,81.51000213623047,81.62000274658203,0,1597.5899658203125,1598.5999755859375,1582.77001953125,1582.77001953125,3366950000
2013-05-03,"1,464.20","1,466.20","1,487.20","1,455.40",175.03K,-0.23%,95.25,82.0999984741211,82.5199966430664,81.91000366210938,82.22000122070312,0,1614.4200439453125,1618.4599609375,1597.5999755859375,1597.5999755859375,3603910000
2013-05-06,"1,468.00","1,470.00","1,478.40","1,463.80",80.80K,0.26%,95.8,82.31999969482422,82.41000366210938,81.9800033569336,81.9800033569336,0,1617.5,1619.77001953125,1614.2099609375,1614.4000244140625,3062240000
